Date,Open,High,Low,Close,Adj. Close,Change,Volume
2003-02-10,3.06700,3.06700,3.00000,3.00000,2.40100,-2.06%,45900
2003-02-11,3.00000,3.00000,2.70000,2.70000,2.16100,-10.00%,67800
2003-02-12,2.71700,2.78000,2.63300,2.63300,2.10800,-2.48%,21900
2003-02-13,2.56700,2.66700,2.56700,2.66700,2.13500,1.29%,11400
2003-02-14,2.66700,2.66700,2.66700,2.66700,2.13500,,6600
2003-02-18,2.66700,2.66700,2.66700,2.66700,2.13500,,7200
2003-02-19,2.66700,2.70000,2.65000,2.70000,2.16100,1.24%,15300
2003-02-20,2.75000,2.75000,2.63300,2.65000,2.12100,-1.85%,7500
2003-02-21,2.63300,2.65000,2.63300,2.65000,2.12100,,2700
2003-02-24,2.66700,2.66700,2.63300,2.66700,2.13500,0.64%,3900
2003-02-25,2.58300,2.58300,2.58300,2.58300,2.06800,-3.15%,600
2003-02-26,2.59000,2.59000,2.59000,2.59000,2.07300,0.27%,1800
2003-02-27,2.59000,2.65000,2.59000,2.63300,2.10800,1.66%,21000
2003-02-28,2.59000,2.62700,2.58300,2.58300,2.06800,-1.90%,6900
2003-03-03,2.58300,2.60000,2.58300,2.58300,2.06800,,19500
2003-03-04,2.63300,2.63300,2.60000,2.60000,2.08100,0.66%,17400
2003-03-05,2.60000,2.60000,2.60000,2.60000,2.08100,,0
2003-03-06,2.58700,2.63300,2.58300,2.63300,2.10800,1.27%,6300
2003-03-07,2.55300,2.57300,2.55300,2.57300,2.06000,-2.28%,1200
2003-03-10,2.55300,2.57300,2.55300,2.57300,2.06000,,3900
2003-03-11,2.25000,2.33700,2.25000,2.30000,1.84100,-10.61%,64200
2003-03-12,2.33300,2.33300,2.28300,2.30000,1.84100,,46500
2003-03-13,2.33300,2.33300,2.33300,2.33300,1.86800,1.43%,12000
2003-03-14,2.33300,2.33300,2.33300,2.33300,1.86800,,900
2003-03-17,2.33300,2.33300,2.33300,2.33300,1.86800,,18000
2003-03-18,2.33300,2.40000,2.31700,2.40000,1.92100,2.87%,24300
2003-03-19,2.40000,2.40000,2.33300,2.39700,1.91800,-0.13%,19200
2003-03-20,2.33300,2.38300,2.33300,2.38300,1.90800,-0.58%,6600
2003-03-21,2.30000,2.35000,2.30000,2.33300,1.86800,-2.10%,29700
2003-03-24,2.31700,2.31700,2.31700,2.31700,1.85400,-0.69%,900
2003-03-25,2.36700,2.38300,2.33300,2.33300,1.86800,0.69%,5100
2003-03-26,2.33300,2.33300,2.31700,2.33300,1.86800,,9000
2003-03-27,2.33300,2.33300,2.33300,2.33300,1.86800,,4500
2003-03-28,2.31700,2.31700,2.31700,2.31700,1.85400,-0.69%,300
2003-03-31,2.31700,2.33300,2.31700,2.31700,1.85400,,24600
2003-04-01,2.33300,2.33300,2.31700,2.33300,1.86800,0.69%,2700
2003-04-02,2.33300,2.33300,2.33300,2.33300,1.86800,,0
2003-04-03,2.31600,2.31600,2.16700,2.16700,1.73400,-7.12%,5100
2003-04-04,2.17000,2.17000,2.00000,2.00000,1.60100,-7.71%,206100
2003-04-07,2.01000,2.08300,2.01000,2.05000,1.64100,2.50%,29400
2003-04-08,2.05000,2.06700,2.05000,2.06700,1.65400,0.83%,14100
2003-04-09,2.05700,2.05700,1.77300,1.79000,1.43300,-13.40%,315900
2003-04-10,1.83300,1.86700,1.82000,1.83300,1.46800,2.40%,61800
2003-04-11,1.80000,1.80000,1.77300,1.77300,1.41900,-3.27%,36000
2003-04-14,1.79900,1.79900,1.75000,1.77200,1.41900,-0.06%,125400
2003-04-15,1.76700,1.76700,1.71700,1.75900,1.40800,-0.73%,205800
2003-04-16,1.75000,1.75000,1.72700,1.75000,1.40100,-0.51%,62400
2003-04-17,1.75000,1.75000,1.73700,1.75000,1.40100,,49500
2003-04-21,1.75000,1.75000,1.73300,1.75000,1.40100,,830700
2003-04-22,1.75000,1.76700,1.73300,1.76700,1.41400,0.97%,273000
2003-04-23,1.75000,1.75000,1.74000,1.75000,1.40100,-0.96%,84600
2003-04-24,1.75000,1.75000,1.74000,1.75000,1.40100,,123300
2003-04-25,1.75000,1.96700,1.75000,1.96700,1.57400,12.40%,133200
2003-04-28,1.90000,1.96000,1.90000,1.90600,1.52600,-3.10%,99900
2003-04-29,1.88300,2.06700,1.85000,2.01300,1.61200,5.61%,221700
2003-04-30,2.00000,2.10000,2.00000,2.10000,1.68100,4.32%,258600
2003-05-01,2.15000,2.15000,2.06600,2.06600,1.65400,-1.62%,80700
2003-05-02,2.08300,2.16300,2.08300,2.15000,1.72100,4.07%,120000
2003-05-05,2.16300,2.16300,2.11700,2.11700,1.69400,-1.53%,9000
2003-05-06,2.13300,2.13300,2.13300,2.13300,1.70800,0.76%,30600
2003-05-07,2.13300,2.13300,2.13300,2.13300,1.70800,,2700
2003-05-08,2.10000,2.13300,2.10000,2.13000,1.70500,-0.14%,47700
2003-05-09,2.08700,2.10000,2.08300,2.08300,1.66800,-2.21%,17700
2003-05-12,2.13000,2.13000,2.10000,2.11000,1.68900,1.30%,108900
2003-05-13,2.12300,2.12300,2.10000,2.10000,1.68100,-0.47%,30600
2003-05-14,2.10000,2.12300,2.10000,2.11700,1.69400,0.81%,151800
2003-05-15,2.10000,2.13700,2.10000,2.11700,1.69400,,47100
2003-05-16,2.10000,2.13300,2.10000,2.10000,1.68100,-0.80%,31500
2003-05-19,2.11700,2.11700,2.11700,2.11700,1.69400,0.81%,300
2003-05-20,2.10700,2.11000,2.06700,2.06700,1.65400,-2.36%,165000
2003-05-21,2.05700,2.06000,2.03300,2.05000,1.64100,-0.82%,161400
2003-05-22,2.03700,2.04000,2.02300,2.02300,1.62000,-1.32%,42300
2003-05-23,2.01700,2.02300,1.95300,1.95300,1.56400,-3.46%,105000
2003-05-27,1.98300,1.98300,1.96700,1.96700,1.57400,0.72%,17100
2003-05-28,1.98300,2.00000,1.98300,2.00000,1.60100,1.68%,6900
2003-05-29,1.98300,2.01700,1.96700,2.01700,1.61400,0.85%,65700
2003-05-30,2.00400,2.06600,2.00400,2.06600,1.65400,2.43%,135600
2003-06-02,2.06700,2.10700,2.06700,2.10700,1.68600,1.98%,17400
2003-06-03,2.10000,2.10000,2.06600,2.06600,1.65400,-1.95%,32400
2003-06-04,2.08300,2.08300,2.06600,2.06600,1.65400,,79200
2003-06-05,2.08300,2.10000,2.05000,2.10000,1.68100,1.65%,23100
2003-06-06,2.06700,2.15000,2.06700,2.13000,1.70500,1.43%,51600
2003-06-09,2.10700,2.13000,2.09700,2.10000,1.68100,-1.41%,28200
2003-06-10,2.10000,2.13300,2.10000,2.10000,1.68100,,52800
2003-06-11,2.10000,2.11700,2.07300,2.07300,1.66000,-1.29%,27300
2003-06-12,2.10000,2.10000,2.08000,2.08000,1.66500,0.34%,97800
2003-06-13,2.10000,2.13300,2.08000,2.13300,1.70800,2.55%,74100
2003-06-16,2.13300,2.45000,2.13300,2.43300,1.94800,14.06%,247500
2003-06-17,2.46700,2.56700,2.33300,2.33300,1.86800,-4.11%,73500
2003-06-18,2.35000,2.46700,2.35000,2.36700,1.89400,1.46%,115500
2003-06-19,2.37300,2.40700,2.30000,2.30000,1.84100,-2.83%,66600
2003-06-20,2.38300,2.38300,2.36700,2.38300,1.90800,3.61%,66000
2003-06-23,2.36700,2.36700,2.30000,2.33300,1.86800,-2.10%,39300
2003-06-24,2.36700,2.38300,2.35000,2.38300,1.90800,2.14%,32400
2003-06-25,2.38300,2.38300,2.36700,2.36700,1.89400,-0.67%,8700
2003-06-26,2.38300,2.60000,2.38300,2.60000,2.08100,9.84%,142500
2003-06-27,2.65000,2.91700,2.60300,2.75000,2.20100,5.77%,167400
2003-06-30,2.81600,2.81600,2.68400,2.68400,2.14800,-2.40%,60900
2003-07-01,2.68300,2.69700,2.58300,2.58300,2.06800,-3.76%,67500
2003-07-02,2.65000,2.71700,2.65000,2.71700,2.17500,5.19%,71400
2003-07-03,2.66700,2.75000,2.66700,2.75000,2.20100,1.21%,128700
2003-07-07,2.71700,2.71700,2.66700,2.66700,2.13500,-3.02%,21300
2003-07-08,2.70000,2.86700,2.66700,2.86700,2.29500,7.50%,236400
2003-07-09,2.93300,3.16700,2.91700,3.09300,2.47600,7.88%,194100
2003-07-10,3.13000,3.13000,3.00000,3.01700,2.41500,-2.46%,112200
2003-07-11,3.06000,3.06700,3.05300,3.05300,2.44400,1.19%,82500
2003-07-14,3.06700,3.18300,3.06700,3.18300,2.54800,4.26%,158100
2003-07-15,3.25000,3.33300,3.23300,3.25400,2.60500,2.23%,91800
2003-07-16,3.29900,3.36700,3.17100,3.17100,2.53800,-2.55%,94800
2003-07-17,3.03300,3.03300,2.91700,3.01700,2.41500,-4.86%,97500
2003-07-18,2.96700,2.96700,2.75000,2.96700,2.37500,-1.66%,49800
2003-07-21,2.96700,2.96700,2.86700,2.86700,2.29500,-3.37%,4200
2003-07-22,2.86700,2.86700,2.75000,2.76700,2.21500,-3.49%,33900
2003-07-23,2.78300,2.81700,2.78300,2.81700,2.25500,1.81%,15900
2003-07-24,2.81700,2.81700,2.81700,2.81700,2.25500,,300
2003-07-25,2.81700,2.81700,2.81700,2.81700,2.25500,,2700
2003-07-28,2.85000,2.85000,2.81700,2.83300,2.26800,0.57%,3300
2003-07-29,2.81700,2.85000,2.81000,2.85000,2.28100,0.60%,180600
2003-07-30,2.83300,2.93400,2.83300,2.86700,2.29500,0.60%,13200
2003-07-31,2.83300,2.90000,2.83300,2.86700,2.29500,,11700
2003-08-01,2.85000,2.86700,2.83300,2.83300,2.26800,-1.19%,78300
2003-08-04,2.81600,2.83300,2.75000,2.75000,2.20100,-2.93%,55500
2003-08-05,2.81700,2.81700,2.71700,2.71700,2.17500,-1.20%,32400
2003-08-06,2.73300,2.73300,2.33300,2.33300,1.86800,-14.13%,56700
2003-08-07,2.26700,2.31000,2.16700,2.21700,1.77400,-4.97%,130500
2003-08-08,2.18400,2.33300,2.16700,2.33300,1.86800,5.23%,46500
2003-08-11,2.33300,2.38300,2.33000,2.38300,1.90800,2.14%,61500
2003-08-12,2.40000,2.41700,2.39700,2.41700,1.93400,1.43%,18900
2003-08-13,2.41700,2.46700,2.40000,2.40000,1.92100,-0.70%,13500
2003-08-14,2.38300,2.46700,2.38300,2.46700,1.97400,2.79%,2700
2003-08-15,2.35300,2.48300,2.35300,2.48300,1.98800,0.65%,9600
2003-08-18,2.48300,2.48300,2.38300,2.38300,1.90800,-4.03%,34200
2003-08-19,2.33300,2.33300,2.23300,2.33300,1.86800,-2.10%,95400
2003-08-20,2.30000,2.33300,2.30000,2.33300,1.86800,,600
2003-08-21,2.36700,2.41700,2.36700,2.40000,1.92100,2.87%,21900
2003-08-22,2.38300,2.43300,2.36700,2.43300,1.94800,1.37%,17400
2003-08-25,2.38300,2.38300,2.37000,2.37000,1.89700,-2.59%,34500
2003-08-26,2.37000,2.41300,2.37000,2.41300,1.93200,1.81%,7800
2003-08-27,2.41300,2.41300,2.37000,2.40000,1.92100,-0.54%,21000
2003-08-28,2.37000,2.37000,2.37000,2.37000,1.89700,-1.25%,600
2003-08-29,2.40000,2.41700,2.38300,2.41700,1.93400,1.98%,19200
2003-09-02,2.38300,2.50000,2.38300,2.50000,2.00100,3.43%,8100
2003-09-03,2.50000,2.50000,2.48300,2.50000,2.00100,,6900
2003-09-04,2.53300,2.60000,2.51700,2.51700,2.01400,0.68%,30900
2003-09-05,2.51700,2.55000,2.51700,2.55000,2.04100,1.31%,23400
2003-09-08,2.55300,2.56700,2.55000,2.55000,2.04100,,30000
2003-09-09,2.55000,2.55000,2.53300,2.54000,2.03300,-0.39%,40200
2003-09-10,2.55000,2.55000,2.53300,2.55000,2.04100,0.39%,4200
2003-09-11,2.55000,2.55000,2.53300,2.53300,2.02800,-0.67%,1200
2003-09-12,2.53300,2.63300,2.53300,2.58300,2.06800,1.97%,76200
2003-09-15,2.56700,2.56700,2.56700,2.56700,2.05500,-0.62%,5700
2003-09-16,2.63300,2.66700,2.60000,2.61700,2.09500,1.95%,42000
2003-09-17,2.63300,2.66700,2.63300,2.66700,2.13500,1.91%,36300
2003-09-18,2.66700,2.83300,2.66700,2.75000,2.20100,3.11%,90900
2003-09-19,2.70100,2.75000,2.70100,2.71600,2.17400,-1.24%,10500
2003-09-22,2.70000,2.76700,2.66700,2.76700,2.21500,1.88%,103200
2003-09-23,2.79700,2.83300,2.76700,2.79900,2.24100,1.16%,63900
2003-09-24,2.78300,2.80000,2.78300,2.80000,2.24100,0.04%,38400
2003-09-25,2.78300,2.80000,2.76700,2.76700,2.21500,-1.18%,78000
2003-09-26,2.76700,2.76700,2.70000,2.75000,2.20100,-0.61%,28200
2003-09-29,2.68300,2.68300,2.68300,2.68300,2.14800,-2.44%,7800
2003-09-30,2.68300,2.70000,2.68300,2.68300,2.14800,,38700
2003-10-01,2.70000,2.70000,2.68300,2.70000,2.16100,0.63%,5100
2003-10-02,2.70000,2.70000,2.70000,2.70000,2.16100,,0
2003-10-03,2.68300,2.70000,2.68300,2.69000,2.15300,-0.37%,23100
2003-10-06,2.69000,2.70000,2.69000,2.69700,2.15900,0.26%,30000
2003-10-07,2.69700,2.70000,2.66700,2.66700,2.13500,-1.11%,9600
2003-10-08,2.68700,2.71700,2.68700,2.71700,2.17500,1.87%,9900
2003-10-09,2.71700,2.71700,2.68300,2.71700,2.17500,,23700
2003-10-10,2.72300,2.73300,2.70000,2.70700,2.16700,-0.37%,18900
2003-10-13,2.70000,2.73300,2.70000,2.70700,2.16700,,54600
2003-10-14,2.73300,2.81600,2.72400,2.81600,2.25400,4.03%,102600
2003-10-15,2.81600,2.83300,2.79900,2.83300,2.26800,0.60%,27000
2003-10-16,2.83300,2.88300,2.83000,2.88300,2.30800,1.76%,44400
2003-10-17,2.90000,2.96700,2.90000,2.96000,2.36900,2.67%,45000
2003-10-20,2.93300,3.03300,2.93300,2.96700,2.37500,0.24%,47700
2003-10-21,2.98300,2.98300,2.94000,2.98300,2.38800,0.54%,31200
2003-10-22,2.99700,2.99700,2.94000,2.94000,2.35300,-1.44%,21000
2003-10-23,2.94000,2.95000,2.94000,2.94000,2.35300,,26100
2003-10-24,2.94000,2.94000,2.94000,2.94000,2.35300,,13800
2003-10-27,2.95000,2.95000,2.93300,2.93300,2.34800,-0.24%,95700
2003-10-28,2.93300,2.96700,2.93300,2.93300,2.34800,,11100
2003-10-29,2.96700,2.96700,2.93300,2.93300,2.34800,,24600
2003-10-30,2.93300,2.96700,2.93300,2.93300,2.34800,,19800
2003-10-31,2.96700,2.96700,2.93300,2.93300,2.34800,,27600
2003-11-03,2.93400,2.93400,2.91700,2.91700,2.33500,-0.55%,15000
2003-11-04,2.94000,2.98300,2.93300,2.96300,2.37200,1.58%,75600
2003-11-05,2.98300,2.98300,2.97000,2.98300,2.38800,0.67%,33000
2003-11-06,2.98300,3.03300,2.97700,3.01700,2.41500,1.14%,185400
2003-11-07,3.03300,3.05000,3.00700,3.05000,2.44100,1.09%,34500
2003-11-10,3.05000,3.06700,3.04000,3.04000,2.43300,-0.33%,10200
2003-11-11,3.04700,3.11700,3.04700,3.08300,2.46800,1.41%,55500
2003-11-12,3.03300,3.08300,3.03300,3.06700,2.45500,-0.52%,62700
2003-11-13,3.06000,3.06700,3.06000,3.06700,2.45500,,42000
2003-11-14,3.08300,3.10000,3.08300,3.08300,2.46800,0.52%,9300
2003-11-17,3.06700,3.06700,3.03300,3.03300,2.42800,-1.62%,44100
2003-11-18,3.03700,3.03700,3.03300,3.03300,2.42800,,18000
2003-11-19,3.01700,3.01700,3.01700,3.01700,2.41500,-0.53%,6000
2003-11-20,3.01700,3.01700,3.00000,3.00000,2.40100,-0.56%,14700
