Date,Open,High,Low,Close,Adj. Close,Change,Volume
1986-07-09,0.10156,0.10156,0.09635,0.09722,0.05963,-4.27%,46137600
1986-07-10,0.09722,0.09809,0.09028,0.09462,0.05803,-2.67%,46886400
1986-07-11,0.09462,0.09896,0.09462,0.09722,0.05963,2.75%,17395200
1986-07-14,0.09462,0.09809,0.09462,0.09590,0.05882,-1.36%,28598400
1986-07-15,0.09590,0.09896,0.09462,0.09722,0.05963,1.38%,13190400
1986-07-16,0.09809,0.10069,0.09809,0.10069,0.06176,3.57%,9360000
1986-07-17,0.10069,0.10243,0.09983,0.10243,0.06282,1.73%,6940800
1986-07-18,0.10243,0.10417,0.09983,0.10330,0.06335,0.85%,12326400
1986-07-21,0.10330,0.10503,0.10330,0.10330,0.06335,,3513600
1986-07-22,0.10330,0.10677,0.10330,0.10677,0.06548,3.36%,10512000
1986-07-23,0.10677,0.10851,0.10417,0.10417,0.06389,-2.44%,20793600
1986-07-24,0.10590,0.10938,0.10590,0.10764,0.06602,3.33%,14140800
1986-07-25,0.10764,0.10938,0.10764,0.10851,0.06655,0.81%,20448000
1986-07-28,0.10851,0.10851,0.10590,0.10590,0.06495,-2.41%,11808000
1986-07-29,0.10590,0.10677,0.10156,0.10330,0.06335,-2.46%,14054400
1986-07-30,0.10330,0.10330,0.09635,0.09983,0.06122,-3.36%,26409600
1986-07-31,0.09983,0.10069,0.09896,0.09896,0.06069,-0.87%,15638400
1986-08-01,0.09896,0.09983,0.09722,0.09809,0.06016,-0.88%,12902400
1986-08-04,0.09809,0.09809,0.09549,0.09809,0.06016,,12441600
1986-08-05,0.09809,0.09896,0.09722,0.09722,0.05963,-0.89%,2822400
1986-08-06,0.09722,0.09809,0.09462,0.09635,0.05909,-0.89%,18316800
1986-08-07,0.09635,0.09722,0.09462,0.09549,0.05856,-0.89%,3657600
1986-08-08,0.09549,0.09809,0.09549,0.09635,0.05909,0.90%,4147200
1986-08-11,0.09809,0.10069,0.09809,0.09983,0.06122,3.61%,7948800
1986-08-12,0.09983,0.10243,0.09983,0.10243,0.06282,2.60%,9993600
1986-08-13,0.10243,0.10330,0.10156,0.10330,0.06335,0.85%,6883200
1986-08-14,0.10330,0.10677,0.10330,0.10590,0.06495,2.52%,20131200
1986-08-15,0.10590,0.10677,0.10503,0.10632,0.06521,0.40%,6105600
1986-08-18,0.10632,0.10677,0.10503,0.10503,0.06442,-1.21%,12787200
1986-08-19,0.10503,0.10545,0.10330,0.10503,0.06442,,20390400
1986-08-20,0.10503,0.10503,0.10417,0.10417,0.06389,-0.82%,20764800
1986-08-21,0.10417,0.10590,0.10417,0.10417,0.06389,,49536000
1986-08-22,0.10417,0.10503,0.10069,0.10243,0.06282,-1.67%,5760000
1986-08-25,0.10243,0.10243,0.10069,0.10243,0.06282,,2419200
1986-08-26,0.10243,0.10243,0.10156,0.10156,0.06229,-0.85%,10857600
1986-08-27,0.10156,0.10243,0.10069,0.10156,0.06229,,9532800
1986-08-28,0.10156,0.10243,0.10156,0.10156,0.06229,,3427200
1986-08-29,0.10156,0.10243,0.09722,0.09896,0.06069,-2.56%,25430400
1986-09-02,0.09896,0.09896,0.09503,0.09635,0.05909,-2.64%,5212800
1986-09-03,0.09549,0.09549,0.09115,0.09375,0.05750,-2.70%,18316800
1986-09-04,0.09549,0.10156,0.09549,0.10156,0.06229,8.33%,39427200
1986-09-05,0.10156,0.10590,0.10069,0.10590,0.06495,4.27%,26352000
1986-09-08,0.10590,0.10677,0.10503,0.10503,0.06442,-0.82%,9619200
1986-09-09,0.10503,0.10938,0.10503,0.10677,0.06548,1.66%,37526400
1986-09-10,0.10677,0.10764,0.10503,0.10503,0.06442,-1.63%,10886400
1986-09-11,0.10503,0.10590,0.10069,0.10069,0.06176,-4.13%,35654400
1986-09-12,0.10069,0.10156,0.09809,0.09809,0.06016,-2.58%,24451200
1986-09-15,0.09809,0.09983,0.09635,0.09983,0.06122,1.77%,22492800
1986-09-16,0.09983,0.10069,0.09809,0.09983,0.06122,,5184000
1986-09-17,0.09983,0.10417,0.09896,0.10243,0.06282,2.60%,8035200
1986-09-18,0.10243,0.10503,0.10243,0.10330,0.06335,0.85%,5356800
1986-09-19,0.10330,0.10417,0.10243,0.10330,0.06335,,2505600
1986-09-22,0.10330,0.10330,0.10243,0.10243,0.06282,-0.84%,4492800
1986-09-23,0.10243,0.10503,0.10243,0.10417,0.06389,1.70%,5961600
1986-09-24,0.10417,0.10417,0.10243,0.10285,0.06308,-1.27%,4780800
1986-09-25,0.10285,0.10330,0.10069,0.10069,0.06176,-2.10%,5155200
1986-09-26,0.10069,0.10156,0.09983,0.10069,0.06176,,2332800
1986-09-29,0.10069,0.10069,0.09809,0.09809,0.06016,-2.58%,6192000
1986-09-30,0.09809,0.09983,0.09809,0.09809,0.06016,,5184000
1986-10-01,0.09809,0.09983,0.09549,0.09722,0.05963,-0.89%,32428800
1986-10-02,0.09722,0.09896,0.09635,0.09722,0.05963,,22723200
1986-10-03,0.09722,0.09896,0.09722,0.09809,0.06016,0.89%,14716800
1986-10-06,0.10069,0.10764,0.10069,0.10590,0.06495,7.96%,85334400
1986-10-07,0.10590,0.11024,0.10590,0.10806,0.06627,2.04%,59788800
1986-10-08,0.10806,0.11243,0.10677,0.11111,0.06814,2.82%,119606400
1986-10-09,0.11111,0.11719,0.11111,0.11458,0.07027,3.12%,92563200
1986-10-10,0.11458,0.12240,0.11285,0.11979,0.07347,4.55%,76752000
1986-10-13,0.11979,0.11979,0.11458,0.11458,0.07027,-4.35%,27129600
1986-10-14,0.11545,0.11719,0.11545,0.11632,0.07134,1.52%,12873600
1986-10-15,0.11632,0.12240,0.11632,0.12153,0.07453,4.48%,63532800
1986-10-16,0.12153,0.12240,0.12066,0.12153,0.07453,,21859200
1986-10-17,0.12153,0.12587,0.12153,0.12500,0.07666,2.86%,124444800
1986-10-20,0.12500,0.12760,0.12240,0.12587,0.07720,0.70%,43545600
1986-10-21,0.12674,0.13108,0.12674,0.13108,0.08039,4.14%,112377600
1986-10-22,0.13108,0.13240,0.13021,0.13108,0.08039,,54576000
1986-10-23,0.13108,0.13194,0.12979,0.13108,0.08039,,70444800
1986-10-24,0.13108,0.13108,0.12674,0.13021,0.07986,-0.66%,101376000
1986-10-27,0.13108,0.13455,0.13108,0.13455,0.08252,3.33%,125654400
1986-10-28,0.13455,0.13976,0.13455,0.13760,0.08439,2.27%,142646400
1986-10-29,0.13760,0.13802,0.13194,0.13368,0.08199,-2.85%,53222400
1986-10-30,0.13368,0.13802,0.13281,0.13628,0.08358,1.94%,44380800
1986-10-31,0.13628,0.13802,0.13368,0.13455,0.08252,-1.27%,63734400
1986-11-03,0.13542,0.13802,0.13542,0.13715,0.08412,1.93%,42192000
1986-11-04,0.13715,0.14236,0.13715,0.14236,0.08731,3.80%,54403200
1986-11-05,0.14236,0.15191,0.14149,0.15104,0.09263,6.10%,45100800
1986-11-06,0.15104,0.15799,0.15017,0.15451,0.09476,2.30%,72576000
1986-11-07,0.15451,0.15538,0.15104,0.15365,0.09423,-0.56%,44323200
1986-11-10,0.15365,0.15365,0.14670,0.14757,0.09051,-3.96%,28684800
1986-11-11,0.14844,0.15017,0.14844,0.14844,0.09104,0.59%,11894400
1986-11-12,0.14844,0.15191,0.14670,0.14844,0.09104,,34156800
1986-11-13,0.14844,0.14931,0.14583,0.14628,0.08972,-1.46%,30211200
1986-11-14,0.14628,0.14757,0.14323,0.14757,0.09051,0.88%,18720000
1986-11-17,0.14757,0.15017,0.14583,0.14844,0.09104,0.59%,24307200
1986-11-18,0.14844,0.14931,0.14063,0.14063,0.08625,-5.26%,59673600
1986-11-19,0.14063,0.14670,0.14063,0.14583,0.08944,3.70%,48729600
1986-11-20,0.14583,0.15712,0.14583,0.15712,0.09636,7.74%,98179200
1986-11-21,0.15799,0.16406,0.15799,0.16233,0.09956,3.32%,91065600
1986-11-24,0.16233,0.17622,0.15712,0.17535,0.10754,8.02%,173836800
1986-11-25,0.17535,0.17795,0.17448,0.17708,0.10861,0.99%,95788800
1986-11-26,0.17708,0.17795,0.17535,0.17535,0.10754,-0.98%,38793600
1986-11-28,0.17535,0.17622,0.17101,0.17274,0.10594,-1.49%,41328000
1986-12-01,0.17274,0.17361,0.16840,0.16927,0.10381,-2.01%,40291200
1986-12-02,0.17014,0.17361,0.17014,0.17014,0.10435,0.51%,28771200
1986-12-03,0.17014,0.17188,0.16840,0.16885,0.10356,-0.76%,35164800
1986-12-04,0.16885,0.17274,0.16753,0.17101,0.10488,1.28%,42508800
1986-12-05,0.17101,0.17188,0.17014,0.17014,0.10435,-0.51%,107510400
1986-12-08,0.17014,0.17188,0.16580,0.16840,0.10328,-1.02%,22665600
1986-12-09,0.16840,0.16927,0.16667,0.16753,0.10275,-0.52%,16099200
1986-12-10,0.16753,0.16927,0.16580,0.16885,0.10356,0.79%,27590400
1986-12-11,0.16885,0.17101,0.16840,0.17014,0.10435,0.76%,11635200
1986-12-12,0.17014,0.17014,0.16406,0.16406,0.10062,-3.57%,25286400
1986-12-15,0.16406,0.16493,0.15712,0.15972,0.09796,-2.65%,50774400
1986-12-16,0.16059,0.16406,0.16059,0.16146,0.09902,1.09%,77299200
1986-12-17,0.16146,0.16406,0.16146,0.16319,0.10009,1.07%,23356800
1986-12-18,0.16319,0.16493,0.16233,0.16451,0.10090,0.81%,12672000
1986-12-19,0.16493,0.17014,0.16493,0.16840,0.10328,2.36%,56592000
1986-12-22,0.16840,0.17188,0.16840,0.17014,0.10435,1.03%,18316800
1986-12-23,0.17014,0.17188,0.17014,0.17188,0.10541,1.02%,23788800
1986-12-24,0.17188,0.17188,0.17101,0.17146,0.10516,-0.24%,7027200
1986-12-26,0.17146,0.17274,0.17101,0.17101,0.10488,-0.26%,3715200
1986-12-29,0.17101,0.17274,0.16406,0.16406,0.10062,-4.06%,41702400
1986-12-30,0.16406,0.16667,0.16233,0.16580,0.10169,1.06%,25401600
1986-12-31,0.16580,0.17014,0.16580,0.16753,0.10275,1.04%,23356800
1987-01-02,0.16753,0.16927,0.16493,0.16580,0.10169,-1.03%,12643200
1987-01-05,0.16580,0.17708,0.16493,0.17535,0.10754,5.76%,48499200
1987-01-06,0.17535,0.17882,0.17448,0.17795,0.10914,1.48%,40032000
1987-01-07,0.17795,0.18750,0.17795,0.18750,0.11499,5.37%,60998400
1987-01-08,0.18837,0.19531,0.18837,0.19358,0.11872,3.24%,61488000
1987-01-09,0.19358,0.20226,0.19271,0.20139,0.12351,4.03%,63705600
1987-01-12,0.20139,0.21615,0.19965,0.21441,0.13150,6.47%,128793600
1987-01-13,0.21267,0.21267,0.20486,0.20833,0.12777,-2.84%,76320000
1987-01-14,0.20833,0.20920,0.20399,0.20833,0.12777,,69465600
1987-01-15,0.20833,0.22483,0.20833,0.21962,0.13469,5.42%,117014400
1987-01-16,0.21962,0.21962,0.21007,0.21441,0.13150,-2.37%,65433600
1987-01-19,0.21441,0.22222,0.21007,0.22222,0.13629,3.64%,88243200
1987-01-20,0.22222,0.23090,0.22135,0.22569,0.13842,1.56%,95760000
1987-01-21,0.22569,0.24132,0.22135,0.23524,0.14428,4.23%,108489600
1987-01-22,0.23524,0.25955,0.22830,0.25868,0.15865,9.96%,116035200
1987-01-23,0.25868,0.26910,0.23438,0.23438,0.14374,-9.39%,317894400
1987-01-26,0.23611,0.24132,0.22830,0.23872,0.14641,1.85%,116553600
1987-01-27,0.23872,0.25174,0.23872,0.24826,0.15226,4.00%,114105600
1987-01-28,0.24826,0.25260,0.24132,0.24913,0.15279,0.35%,76723200
1987-01-29,0.24913,0.25174,0.23351,0.23872,0.14641,-4.18%,79228800
1987-01-30,0.23872,0.25434,0.23524,0.25389,0.15571,6.35%,104169600
1987-02-02,0.25389,0.25868,0.25347,0.25347,0.15546,-0.17%,46915200
1987-02-03,0.25347,0.25608,0.24479,0.24913,0.15279,-1.71%,59328000
1987-02-04,0.24913,0.25087,0.24653,0.25000,0.15333,0.35%,31737600
1987-02-05,0.25000,0.25174,0.24566,0.24826,0.15226,-0.70%,42652800
1987-02-06,0.24826,0.24955,0.23785,0.23913,0.14666,-3.68%,45619200
1987-02-09,0.23872,0.23872,0.23566,0.23698,0.14534,-0.90%,136080000
1987-02-10,0.23698,0.23785,0.23177,0.23785,0.14587,0.37%,44668800
1987-02-11,0.23872,0.24913,0.23872,0.24913,0.15279,4.74%,60307200
1987-02-12,0.24913,0.26778,0.24913,0.26649,0.16344,6.97%,185731200
1987-02-13,0.26649,0.26997,0.25781,0.26389,0.16184,-0.98%,81763200
1987-02-17,0.26389,0.26649,0.25781,0.26563,0.16291,0.66%,70732800
1987-02-18,0.26563,0.26997,0.24826,0.24913,0.15279,-6.21%,128592000
1987-02-19,0.24826,0.24826,0.23611,0.23872,0.14641,-4.18%,317750400
1987-02-20,0.23872,0.23872,0.23264,0.23611,0.14481,-1.09%,87897600
1987-02-23,0.23611,0.25434,0.23090,0.25087,0.15386,6.25%,125913600
1987-02-24,0.25087,0.26389,0.25087,0.26302,0.16131,4.84%,120816000
1987-02-25,0.26302,0.26778,0.25694,0.25868,0.15865,-1.65%,65001600
1987-02-26,0.25868,0.27604,0.25347,0.26823,0.16451,3.69%,145209600
1987-02-27,0.26823,0.26997,0.26215,0.26649,0.16344,-0.65%,37555200
1987-03-02,0.26649,0.26649,0.25694,0.25868,0.15865,-2.93%,79516800
1987-03-03,0.25868,0.26128,0.25521,0.25868,0.15865,,81100800
1987-03-04,0.25868,0.27778,0.25781,0.27691,0.16983,7.05%,98179200
1987-03-05,0.27691,0.29601,0.27691,0.28993,0.17782,4.70%,128188800
1987-03-06,0.28993,0.29167,0.28212,0.28906,0.17728,-0.30%,63561600
1987-03-09,0.28906,0.28993,0.28212,0.28385,0.17409,-1.80%,38275200
1987-03-10,0.28385,0.29601,0.28299,0.29253,0.17941,3.06%,74102400
1987-03-11,0.29688,0.29861,0.29340,0.29688,0.18207,1.49%,43862400
1987-03-12,0.29688,0.30035,0.28993,0.29816,0.18286,0.43%,71337600
1987-03-13,0.29816,0.30035,0.28125,0.28733,0.17622,-3.63%,105120000
1987-03-16,0.28646,0.28646,0.27691,0.28559,0.17515,-0.61%,88473600
1987-03-17,0.28559,0.29688,0.28472,0.29514,0.18101,3.34%,54547200
1987-03-18,0.29688,0.31337,0.29688,0.31076,0.19059,5.29%,119347200
1987-03-19,0.31076,0.31684,0.30556,0.31684,0.19432,1.96%,62812800
1987-03-20,0.31684,0.31684,0.31163,0.31337,0.19219,-1.10%,38246400
1987-03-23,0.31337,0.31771,0.30816,0.31118,0.19085,-0.70%,67478400
1987-03-24,0.30382,0.31510,0.30382,0.31337,0.19219,0.70%,69609600
1987-03-25,0.31337,0.31510,0.30990,0.31205,0.19138,-0.42%,33840000
1987-03-26,0.31205,0.31250,0.30903,0.30990,0.19006,-0.69%,33379200
1987-03-27,0.31163,0.32552,0.31163,0.31858,0.19538,2.80%,120873600
1987-03-30,0.31858,0.33594,0.30729,0.33594,0.20603,5.45%,186134400
1987-03-31,0.33160,0.34375,0.33160,0.33594,0.20603,,125337600
1987-04-01,0.33594,0.34288,0.31424,0.31597,0.19379,-5.94%,259430400
1987-04-02,0.32118,0.33681,0.32118,0.32986,0.20231,4.40%,159955200
1987-04-03,0.32986,0.34809,0.32986,0.34635,0.21242,5.00%,155606400
1987-04-06,0.34635,0.34722,0.33854,0.34462,0.21136,-0.50%,98956800
1987-04-07,0.34462,0.34462,0.32639,0.32639,0.20018,-5.29%,73728000
1987-04-08,0.32639,0.33941,0.32639,0.33594,0.20603,2.93%,106214400
1987-04-09,0.33594,0.33594,0.32726,0.32986,0.20231,-1.81%,71568000
1987-04-10,0.32986,0.33247,0.32899,0.33201,0.20363,0.65%,43372800
1987-04-13,0.33160,0.33160,0.31944,0.32118,0.19698,-3.26%,50256000
1987-04-14,0.32118,0.33160,0.31597,0.32639,0.20018,1.62%,87379200
1987-04-15,0.32899,0.33681,0.32899,0.33333,0.20443,2.13%,95961600
1987-04-16,0.33333,0.34896,0.33247,0.34201,0.20976,2.60%,188092800
1987-04-20,0.34201,0.34549,0.33160,0.33247,0.20390,-2.79%,100310400
1987-04-21,0.33247,0.34028,0.32552,0.33767,0.20710,1.56%,113184000
1987-04-22,0.33767,0.34288,0.33767,0.34201,0.20976,1.29%,74678400
1987-04-23,0.34201,0.34549,0.33681,0.34201,0.20976,,48326400
1987-04-24,0.34201,0.34549,0.33767,0.34375,0.21082,0.51%,54172800
1987-04-27,0.34375,0.34635,0.33767,0.34375,0.21082,,53107200
1987-04-28,0.34375,0.36979,0.34028,0.36892,0.22626,7.32%,111081600
1987-04-29,0.36892,0.37847,0.35851,0.35851,0.21987,-2.82%,85161600
1987-04-30,0.35851,0.36892,0.35330,0.36111,0.22147,0.73%,88041600
1987-05-01,0.36111,0.36545,0.35677,0.36458,0.22360,0.96%,37843200
1987-05-04,0.36458,0.37413,0.36285,0.37153,0.22786,1.91%,34531200
1987-05-05,0.37240,0.40191,0.37240,0.40191,0.24649,8.18%,110995200
1987-05-06,0.40191,0.40538,0.39063,0.39236,0.24064,-2.38%,153504000
1987-05-07,0.39236,0.41146,0.38976,0.41059,0.25182,4.65%,289699200
1987-05-08,0.41146,0.44531,0.41146,0.43924,0.26939,6.98%,150048000
1987-05-11,0.43924,0.43924,0.42663,0.42708,0.26193,-2.77%,127382400
1987-05-12,0.42708,0.43142,0.40625,0.41233,0.25288,-3.45%,148464000
1987-05-13,0.41493,0.42448,0.41493,0.42274,0.25927,2.52%,73382400
1987-05-14,0.42274,0.43403,0.42274,0.42622,0.26140,0.82%,59961600
1987-05-15,0.42535,0.42535,0.41406,0.41406,0.25395,-2.85%,84326400
1987-05-18,0.41406,0.41406,0.38889,0.40017,0.24543,-3.35%,172598400
1987-05-19,0.40017,0.40017,0.38628,0.38628,0.23691,-3.47%,78336000
1987-05-20,0.38455,0.38455,0.37240,0.38021,0.23318,-1.57%,228355200
1987-05-21,0.38108,0.39149,0.38108,0.38715,0.23744,1.83%,93312000
1987-05-22,0.38715,0.38889,0.37413,0.37587,0.23052,-2.91%,64627200
1987-05-26,0.37587,0.38194,0.37500,0.38021,0.23318,1.15%,46886400
1987-05-27,0.38021,0.38889,0.37847,0.38021,0.23318,,48758400
1987-05-28,0.38021,0.40451,0.37934,0.40365,0.24756,6.17%,108662400
1987-05-29,0.40365,0.41059,0.39931,0.40017,0.24543,-0.86%,80380800
1987-06-01,0.40017,0.40017,0.39236,0.39236,0.24064,-1.95%,30326400
1987-06-02,0.39236,0.39844,0.38542,0.39063,0.23957,-0.44%,51552000
1987-06-03,0.39236,0.39844,0.39236,0.39323,0.24117,0.67%,21628800
1987-06-04,0.39323,0.39323,0.38802,0.39063,0.23957,-0.66%,20390400
1987-06-05,0.39063,0.39236,0.37153,0.37934,0.23265,-2.89%,59270400
1987-06-08,0.37934,0.38194,0.37326,0.38108,0.23372,0.46%,111571200
1987-06-09,0.38108,0.38194,0.37674,0.37847,0.23212,-0.68%,25833600
1987-06-10,0.37847,0.38021,0.35156,0.35938,0.22041,-5.04%,176256000
1987-06-11,0.36545,0.36719,0.33767,0.33854,0.20763,-5.80%,268704000
1987-06-12,0.33854,0.35243,0.33767,0.34115,0.20923,0.77%,196156800
1987-06-15,0.34115,0.34635,0.33420,0.34115,0.20923,,125222400
1987-06-16,0.34115,0.35243,0.34028,0.34809,0.21349,2.03%,73526400
1987-06-17,0.34983,0.36111,0.34983,0.36024,0.22094,3.49%,71078400
1987-06-18,0.35938,0.36458,0.35417,0.36413,0.22332,1.08%,56188800
1987-06-19,0.36545,0.36892,0.36111,0.36285,0.22254,-0.35%,40809600
1987-06-22,0.36458,0.36458,0.35764,0.36024,0.22094,-0.72%,87436800
1987-06-23,0.36024,0.36024,0.34896,0.35677,0.21881,-0.96%,100771200
1987-06-24,0.35851,0.36806,0.35851,0.36372,0.22307,1.95%,82684800
1987-06-25,0.36285,0.36458,0.35938,0.36285,0.22254,-0.24%,44035200
1987-06-26,0.36372,0.36545,0.36024,0.36372,0.22307,0.24%,21945600
1987-06-29,0.36372,0.36372,0.35590,0.36198,0.22200,-0.48%,25632000
1987-06-30,0.36285,0.36372,0.35330,0.35417,0.21721,-2.16%,38332800
1987-07-01,0.35330,0.35851,0.35243,0.35590,0.21828,0.49%,21945600
1987-07-02,0.35677,0.35677,0.34288,0.34722,0.21295,-2.44%,56880000
1987-07-06,0.34635,0.35069,0.33681,0.33854,0.20763,-2.50%,65491200
1987-07-07,0.33767,0.33767,0.31076,0.31337,0.19219,-7.43%,197078400
1987-07-08,0.31597,0.32899,0.30729,0.32378,0.19858,3.32%,193449600
1987-07-09,0.32552,0.34028,0.32378,0.33247,0.20390,2.68%,92707200
1987-07-10,0.33073,0.33854,0.32639,0.33681,0.20656,1.31%,75830400
1987-07-13,0.33681,0.34549,0.33333,0.34462,0.21136,2.32%,48326400
1987-07-14,0.34722,0.36545,0.34549,0.36458,0.22360,5.79%,152812800
1987-07-15,0.36458,0.36719,0.35503,0.35503,0.21774,-2.62%,96768000
1987-07-16,0.35590,0.35764,0.34722,0.35417,0.21721,-0.24%,72979200
1987-07-17,0.35417,0.36111,0.35330,0.35503,0.21774,0.24%,51264000
